Step Id,Device_id,Model ID,Task ID,Stream ID,Name,Type,OP State,Accelerator Core,Start Time(us),Duration(us),Wait Time(us),Block Num,Mix Block Num,HF32 Eligible,Input Shapes,Input Data Types,Input Formats,Output Shapes,Output Data Types,Output Formats,Context ID,aicore_time(us),aic_total_cycles,aic_mac_time(us),aic_mac_ratio,aic_scalar_time(us),aic_scalar_ratio,aic_mte1_time(us),aic_mte1_ratio,aic_mte2_time(us),aic_mte2_ratio,aic_fixpipe_time(us),aic_fixpipe_ratio,aic_icache_miss_rate,aiv_time(us),aiv_total_cycles,aiv_vec_time(us),aiv_vec_ratio,aiv_scalar_time(us),aiv_scalar_ratio,aiv_mte2_time(us),aiv_mte2_ratio,aiv_mte3_time(us),aiv_mte3_ratio,aiv_icache_miss_rate,cube_utilization(%)
0,2,2,94,6,MatMul_24,MatMul,static,AI_CORE,1784811986607749.545	,10.120,0.000000,22,0,NO,"""8,3072;1024,3072""",FLOAT16;FLOAT16,ND;ND,"""8,1024""",FLOAT16,ND,N/A,7.563,299481,1.462,0.193,0.927,0.123,1.909,0.252,6.087,0.805,0.164,0.022,0.003,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.502
0,2,2,95,6,InplaceAddRmsNorm_9,InplaceAddRmsNorm,static,AI_VECTOR_CORE,1784811986607759.685	,2.060,0.130000,8,0,NO,"""8,1,1024;8,1,1024;1024""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,"""8,1,1024;8,1,1;8,1,1024""",FLOAT16;FLOAT;FLOAT16,ND;ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.24,17863,0.282,0.228,0.704,0.567,0.277,0.224,0.362,0.292,0.034,0.000
0,2,2,96,6,MatMul_25,MatMul,static,AI_CORE,1784811986607761.765	,7.900,0.000000,23,0,NO,"""8,1024;2560,1024""",FLOAT16;FLOAT16,ND;ND,"""8,2560""",FLOAT16,ND,N/A,5.911,244713,0.64,0.108,0.481,0.081,1.242,0.21,3.86,0.653,0.238,0.04,0.041,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.704
0,2,2,97,6,SplitV_7,SplitVD,static,AI_VECTOR_CORE,1784811986607769.705	,1.400,0.100000,1,0,NO,"""8,1,2560""",FLOAT16,ND,"""8,1,2048;8,1,256;8,1,256""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.908,1634,0.008,0.009,0.11,0.121,0.279,0.307,0.287,0.316,0.263,0.000
0,2,2,98,6,Scatter_11,Scatter,static,AI_VECTOR_CORE,1784811986607771.125	,2.260,0.000000,16,0,NO,"""8,2,1024,128;8;8,2,1,128""",FLOAT16;INT64;FLOAT16,NCHW;NCHW;NCHW,"""8,2,1024,128""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.121,32285,0.008,0.007,0.321,0.286,0.108,0.097,0.413,0.369,0.096,0.000
0,2,2,99,6,ApplyRotaryPosEmb_5,ApplyRotaryPosEmb,static,AI_VECTOR_CORE,1784811986607773.405	,3.720,0.240000,8,0,NO,"""8,1,16,128;8,1,2,128;8,1,1,128;8,1,1,128""",FLOAT16;FLOAT16;FLOAT16;FLOAT16,NCHW;NCHW;NCHW;NCHW,"""8,1,16,128;8,1,2,128""",FLOAT16;FLOAT16,NCHW;NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.21,31829,0.156,0.071,1.278,0.578,0.133,0.06,0.14,0.063,0.084,0.000
0,2,2,100,6,Scatter_10,Scatter,static,AI_VECTOR_CORE,1784811986607777.165	,2.100,0.030000,16,0,NO,"""8,2,1024,128;8;8,2,1,128""",FLOAT16;INT64;FLOAT16,NCHW;NCHW;NCHW,"""8,2,1024,128""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.981,28265,0.008,0.008,0.176,0.18,0.121,0.123,0.244,0.248,0.153,0.000
0,2,2,101,6,IncreFlashAttention_5,IncreFlashAttention,static,MIX_AIC,1784811986607780.425	,24.520,1.150000,16,32,NO,"""8,16,1,128;8,2,1024,128;8,2,1024,128;8,1,1,1024""",FLOAT16;FLOAT16;FLOAT16;BOOL,NCHW;NCHW;NCHW;NCHW,"""8,16,1,128""",FLOAT16,NCHW,0,22.647,652222,1.076,0.047,15.754,0.696,2.698,0.119,9.144,0.404,2.992,0.132,0.002,14.258,821266,0.715,0.05,6.68,0.469,0.194,0.014,0.471,0.033,0.007,61.573
0,2,2,102,6,MatMul_26,MatMul,static,AI_CORE,1784811986607806.025	,7.480,0.980000,22,0,NO,"""8,2048;1024,2048""",FLOAT16;FLOAT16,ND;ND,"""8,1024""",FLOAT16,ND,N/A,5.486,217252,0.974,0.178,0.729,0.133,1.283,0.234,4.194,0.765,0.173,0.032,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.232
0,2,2,103,6,InplaceAddRmsNorm_10,InplaceAddRmsNorm,static,AI_VECTOR_CORE,1784811986607813.525	,2.680,0.020000,8,0,NO,"""8,1,1024;8,1,1024;1024""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,"""8,1,1024;8,1,1;8,1,1024""",FLOAT16;FLOAT;FLOAT16,ND;ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.62,23326,0.282,0.174,0.475,0.293,0.392,0.242,0.355,0.219,0.123,0.000
0,2,2,104,6,MatMul_27,MatMul,static,AI_CORE,1784811986607816.225	,8.780,0.070000,24,0,NO,"""8,1024;3072,1024""",FLOAT16;FLOAT16,ND;ND,"""8,3072""",FLOAT16,ND,N/A,6.993,302091,0.538,0.077,0.302,0.043,1.295,0.185,5.388,0.77,0.164,0.023,0.113,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.645
0,2,2,105,6,MatMul_28,MatMul,static,AI_CORE,1784811986607825.025	,9.680,0.000000,24,0,NO,"""8,1024;3072,1024""",FLOAT16;FLOAT16,ND;ND,"""8,3072""",FLOAT16,ND,N/A,7.223,312018,0.538,0.074,0.424,0.059,1.296,0.179,5.913,0.819,0.167,0.023,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.614
0,2,2,106,6,Swish_5Mul_8,AutomaticBufferFusionOp,static,AI_VECTOR_CORE,1784811986607834.725	,3.780,0.070000,24,0,NO,"""8,1,3072;8,1,3072""",FLOAT16;FLOAT16,ND;ND,"""8,1,3072""",FLOAT16,ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,69115,0.163,0.102,0.153,0.096,0.179,0.112,0.133,0.083,0.138,0.000
0,2,2,107,6,MatMul_29,MatMul,static,AI_CORE,1784811986607838.545	,9.900,0.000000,22,0,NO,"""8,3072;1024,3072""",FLOAT16;FLOAT16,ND;ND,"""8,1024""",FLOAT16,ND,N/A,7.578,300076,1.461,0.193,0.785,0.104,1.921,0.254,6.217,0.82,0.183,0.024,0.003,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.164
0,2,2,108,6,InplaceAddRmsNorm_11,InplaceAddRmsNorm,static,AI_VECTOR_CORE,1784811986607848.485	,2.080,0.100000,8,0,NO,"""8,1,1024;8,1,1024;1024""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,"""8,1,1024;8,1,1;8,1,1024""",FLOAT16;FLOAT;FLOAT16,ND;ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.166,16792,0.282,0.242,0.628,0.538,0.306,0.263,0.355,0.304,0.034,0.000
0,2,2,109,6,MatMul_30,MatMul,static,AI_CORE,1784811986607850.605	,8.100,0.000000,23,0,NO,"""8,1024;2560,1024""",FLOAT16;FLOAT16,ND;ND,"""8,2560""",FLOAT16,ND,N/A,6.361,263354,0.644,0.101,1.03,0.162,1.246,0.196,3.83,0.602,0.223,0.035,0.04,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.261
0,2,2,110,6,SplitV_8,SplitVD,static,AI_VECTOR_CORE,1784811986607858.725	,1.320,0.150000,1,0,NO,"""8,1,2560""",FLOAT16,ND,"""8,1,2048;8,1,256;8,1,256""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.841,1514,0.008,0.009,0.126,0.149,0.284,0.338,0.298,0.354,0.263,0.000
0,2,2,111,6,Scatter_13,Scatter,static,AI_VECTOR_CORE,1784811986607860.065	,2.240,0.000000,16,0,NO,"""8,2,1024,128;8;8,2,1,128""",FLOAT16;INT64;FLOAT16,NCHW;NCHW;NCHW,"""8,2,1024,128""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.193,34366,0.008,0.007,0.522,0.438,0.127,0.106,0.308,0.258,0.081,0.000
0,2,2,112,6,ApplyRotaryPosEmb_6,ApplyRotaryPosEmb,static,AI_VECTOR_CORE,1784811986607862.345	,3.980,0.010000,8,0,NO,"""8,1,16,128;8,1,2,128;8,1,1,128;8,1,1,128""",FLOAT16;FLOAT16;FLOAT16;FLOAT16,NCHW;NCHW;NCHW;NCHW,"""8,1,16,128;8,1,2,128""",FLOAT16;FLOAT16,NCHW;NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.292,33002,0.156,0.068,1.088,0.475,0.174,0.076,0.142,0.062,0.081,0.000
0,2,2,113,6,Scatter_12,Scatter,static,AI_VECTOR_CORE,1784811986607866.345	,2.160,0.020000,16,0,NO,"""8,2,1024,128;8;8,2,1,128""",FLOAT16;INT64;FLOAT16,NCHW;NCHW;NCHW,"""8,2,1024,128""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.956,27532,0.008,0.008,0.163,0.17,0.112,0.118,0.231,0.241,0.137,0.000
0,2,2,114,6,IncreFlashAttention_6,IncreFlashAttention,static,MIX_AIC,1784811986607869.665	,19.760,1.340000,16,32,NO,"""8,16,1,128;8,2,1024,128;8,2,1024,128;8,1,1,1024""",FLOAT16;FLOAT16;FLOAT16;BOOL,NCHW;NCHW;NCHW;NCHW,"""8,16,1,128""",FLOAT16,NCHW,0,18.434,530901,1.076,0.058,14.228,0.772,2.699,0.146,7.372,0.4,3.035,0.165,0.002,10.889,627227,0.72,0.066,3.65,0.335,0.22,0.02,0.454,0.042,0.006,62.193
0,2,2,115,6,MatMul_31,MatMul,static,AI_CORE,1784811986607890.385	,6.580,0.990000,22,0,NO,"""8,2048;1024,2048""",FLOAT16;FLOAT16,ND;ND,"""8,1024""",FLOAT16,ND,N/A,4.959,196360,0.975,0.197,0.749,0.151,1.294,0.261,3.647,0.736,0.165,0.033,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.079
0,2,2,116,6,InplaceAddRmsNorm_12,InplaceAddRmsNorm,static,AI_VECTOR_CORE,1784811986607896.985	,2.640,0.000000,8,0,NO,"""8,1,1024;8,1,1024;1024""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,"""8,1,1024;8,1,1;8,1,1024""",FLOAT16;FLOAT;FLOAT16,ND;ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.683,24234,0.282,0.168,0.453,0.269,0.403,0.239,0.363,0.215,0.117,0.000
0,2,2,117,6,MatMul_32,MatMul,static,AI_CORE,1784811986607899.645	,9.520,0.110000,24,0,NO,"""8,1024;3072,1024""",FLOAT16;FLOAT16,ND;ND,"""8,3072""",FLOAT16,ND,N/A,6.443,278328,0.538,0.083,0.466,0.072,1.313,0.204,4.663,0.724,0.157,0.024,0.107,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.676
0,2,2,118,6,MatMul_33,MatMul,static,AI_CORE,1784811986607909.185	,8.500,0.000000,24,0,NO,"""8,1024;3072,1024""",FLOAT16;FLOAT16,ND;ND,"""8,3072""",FLOAT16,ND,N/A,5.915,255522,0.538,0.091,0.386,0.065,1.31,0.221,4.656,0.787,0.156,0.026,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.587
0,2,2,119,6,Swish_6Mul_9,AutomaticBufferFusionOp,static,AI_VECTOR_CORE,1784811986607917.705	,3.380,0.000000,24,0,NO,"""8,1,3072;8,1,3072""",FLOAT16;FLOAT16,ND;ND,"""8,1,3072""",FLOAT16,ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.509,65187,0.163,0.108,0.152,0.101,0.276,0.183,0.155,0.103,0.145,0.000
0,2,2,120,6,MatMul_34,MatMul,static,AI_CORE,1784811986607921.125	,10.320,0.000000,22,0,NO,"""8,3072;1024,3072""",FLOAT16;FLOAT16,ND;ND,"""8,1024""",FLOAT16,ND,N/A,7.409,293385,1.462,0.197,0.759,0.102,1.928,0.26,6.091,0.822,0.18,0.024,0.003,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.807
0,2,2,121,6,InplaceAddRmsNorm_13,InplaceAddRmsNorm,static,AI_VECTOR_CORE,1784811986607931.465	,2.060,0.180000,8,0,NO,"""8,1,1024;8,1,1024;1024""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,"""8,1,1024;8,1,1;8,1,1024""",FLOAT16;FLOAT;FLOAT16,ND;ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.133,16321,0.282,0.249,0.491,0.433,0.342,0.302,0.421,0.372,0.033,0.000
0,2,2,122,6,MatMul_35,MatMul,static,AI_CORE,1784811986607933.565	,7.320,0.000000,23,0,NO,"""8,1024;2560,1024""",FLOAT16;FLOAT16,ND;ND,"""8,2560""",FLOAT16,ND,N/A,5.99,247973,0.644,0.107,0.286,0.048,1.235,0.206,4.13,0.69,0.266,0.044,0.04,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.417
0,2,2,123,6,SplitV_9,SplitVD,static,AI_VECTOR_CORE,1784811986607940.905	,1.340,0.180000,1,0,NO,"""8,1,2560""",FLOAT16,ND,"""8,1,2048;8,1,256;8,1,256""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.813,1464,0.008,0.01,0.103,0.126,0.289,0.356,0.308,0.378,0.263,0.000
0,2,2,124,6,Scatter_15,Scatter,static,AI_VECTOR_CORE,1784811986607942.265	,2.220,0.000000,16,0,NO,"""8,2,1024,128;8;8,2,1,128""",FLOAT16;INT64;FLOAT16,NCHW;NCHW;NCHW,"""8,2,1024,128""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.061,30566,0.008,0.007,0.2,0.189,0.12,0.113,0.489,0.461,0.081,0.000
0,2,2,125,6,ApplyRotaryPosEmb_7,ApplyRotaryPosEmb,static,AI_VECTOR_CORE,1784811986607944.525	,3.640,0.030000,8,0,NO,"""8,1,16,128;8,1,2,128;8,1,1,128;8,1,1,128""",FLOAT16;FLOAT16;FLOAT16;FLOAT16,NCHW;NCHW;NCHW;NCHW,"""8,1,16,128;8,1,2,128""",FLOAT16;FLOAT16,NCHW;NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.155,31030,0.156,0.072,1.193,0.554,0.137,0.064,0.143,0.066,0.081,0.000
0,2,2,126,6,Scatter_14,Scatter,static,AI_VECTOR_CORE,1784811986607948.185	,2.060,0.110000,16,0,NO,"""8,2,1024,128;8;8,2,1,128""",FLOAT16;INT64;FLOAT16,NCHW;NCHW;NCHW,"""8,2,1024,128""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.955,27498,0.008,0.008,0.148,0.155,0.109,0.115,0.24,0.252,0.137,0.000
0,2,2,127,6,IncreFlashAttention_7,IncreFlashAttention,static,MIX_AIC,1784811986607951.705	,20.060,1.440000,16,32,NO,"""8,16,1,128;8,2,1024,128;8,2,1024,128;8,1,1,1024""",FLOAT16;FLOAT16;FLOAT16;BOOL,NCHW;NCHW;NCHW;NCHW,"""8,16,1,128""",FLOAT16,NCHW,0,18.523,533473,1.076,0.058,14.18,0.766,2.698,0.146,7.439,0.402,3.024,0.163,0.002,10.991,633084,0.72,0.065,3.343,0.304,0.194,0.018,0.452,0.041,0.007,61.560
0,2,2,128,6,MatMul_36,MatMul,static,AI_CORE,1784811986607973.025	,7.460,1.190000,22,0,NO,"""8,2048;1024,2048""",FLOAT16;FLOAT16,ND;ND,"""8,1024""",FLOAT16,ND,N/A,5.405,214026,0.974,0.18,0.654,0.121,1.298,0.24,4.182,0.774,0.168,0.031,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.412
0,2,2,129,6,InplaceAddRmsNorm_14,InplaceAddRmsNorm,static,AI_VECTOR_CORE,1784811986607980.505	,2.720,0.040000,8,0,NO,"""8,1,1024;8,1,1024;1024""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,"""8,1,1024;8,1,1;8,1,1024""",FLOAT16;FLOAT;FLOAT16,ND;ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.609,23170,0.282,0.175,0.451,0.28,0.374,0.232,0.352,0.218,0.12,0.000
0,2,2,130,6,MatMul_37,MatMul,static,AI_CORE,1784811986607983.245	,8.260,0.030000,24,0,NO,"""8,1024;3072,1024""",FLOAT16;FLOAT16,ND;ND,"""8,3072""",FLOAT16,ND,N/A,6.4,276460,0.538,0.084,0.22,0.034,1.307,0.204,4.856,0.759,0.166,0.026,0.111,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.476
0,2,2,131,6,MatMul_38,MatMul,static,AI_CORE,1784811986607991.525	,8.740,0.000000,24,0,NO,"""8,1024;3072,1024""",FLOAT16;FLOAT16,ND;ND,"""8,3072""",FLOAT16,ND,N/A,6.087,262943,0.538,0.088,0.41,0.067,1.309,0.215,4.795,0.788,0.163,0.027,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.641
0,2,2,132,6,Swish_7Mul_10,AutomaticBufferFusionOp,static,AI_VECTOR_CORE,1784811986608000.285	,3.480,0.010000,24,0,NO,"""8,1,3072;8,1,3072""",FLOAT16;FLOAT16,ND;ND,"""8,1,3072""",FLOAT16,ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.765,76244,0.163,0.092,0.315,0.179,0.359,0.203,0.166,0.094,0.136,0.000
0,2,2,133,6,MatMul_39,MatMul,static,AI_CORE,1784811986608003.785	,9.700,0.020000,22,0,NO,"""8,3072;1024,3072""",FLOAT16;FLOAT16,ND;ND,"""8,1024""",FLOAT16,ND,N/A,7.545,298767,1.461,0.194,1.194,0.158,1.927,0.255,5.771,0.765,0.198,0.026,0.003,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.298
0,2,2,134,6,InplaceAddRmsNorm_15,InplaceAddRmsNorm,static,AI_VECTOR_CORE,1784811986608013.505	,1.860,0.050000,8,0,NO,"""8,1,1024;8,1,1024;1024""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,"""8,1,1024;8,1,1;8,1,1024""",FLOAT16;FLOAT;FLOAT16,ND;ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.078,15521,0.282,0.262,0.513,0.476,0.382,0.355,0.378,0.351,0.034,0.000
0,2,2,135,6,MatMul_40,MatMul,static,AI_CORE,1784811986608015.405	,8.040,0.140000,23,0,NO,"""8,1024;2560,1024""",FLOAT16;FLOAT16,ND;ND,"""8,2560""",FLOAT16,ND,N/A,6.36,263323,0.641,0.101,0.364,0.057,1.235,0.194,4.45,0.7,0.219,0.034,0.04,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.814
0,2,2,136,6,SplitV_10,SplitVD,static,AI_VECTOR_CORE,1784811986608023.465	,1.380,0.000000,1,0,NO,"""8,1,2560""",FLOAT16,ND,"""8,1,2048;8,1,256;8,1,256""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.853,1536,0.008,0.009,0.134,0.157,0.276,0.324,0.291,0.341,0.263,0.000
0,2,2,137,6,Scatter_17,Scatter,static,AI_VECTOR_CORE,1784811986608024.865	,2.000,0.000000,16,0,NO,"""8,2,1024,128;8;8,2,1,128""",FLOAT16;INT64;FLOAT16,NCHW;NCHW;NCHW,"""8,2,1024,128""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.955,27511,0.008,0.008,0.231,0.242,0.111,0.116,0.386,0.404,0.088,0.000
0,2,2,138,6,ApplyRotaryPosEmb_8,ApplyRotaryPosEmb,static,AI_VECTOR_CORE,1784811986608026.885	,3.620,0.250000,8,0,NO,"""8,1,16,128;8,1,2,128;8,1,1,128;8,1,1,128""",FLOAT16;FLOAT16;FLOAT16;FLOAT16,NCHW;NCHW;NCHW;NCHW,"""8,1,16,128;8,1,2,128""",FLOAT16;FLOAT16,NCHW;NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.186,31478,0.156,0.072,1.236,0.566,0.133,0.061,0.14,0.064,0.082,0.000
0,2,2,139,6,Scatter_16,Scatter,static,AI_VECTOR_CORE,1784811986608030.525	,2.140,0.000000,16,0,NO,"""8,2,1024,128;8;8,2,1,128""",FLOAT16;INT64;FLOAT16,NCHW;NCHW;NCHW,"""8,2,1024,128""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.966,27819,0.008,0.008,0.257,0.266,0.117,0.122,0.202,0.209,0.128,0.000
0,2,2,140,6,IncreFlashAttention_8,IncreFlashAttention,static,MIX_AIC,1784811986608034.585	,21.140,1.860000,16,32,NO,"""8,16,1,128;8,2,1024,128;8,2,1024,128;8,1,1,1024""",FLOAT16;FLOAT16;FLOAT16;BOOL,NCHW;NCHW;NCHW;NCHW,"""8,16,1,128""",FLOAT16,NCHW,0,19.478,560973,1.075,0.055,14.265,0.732,2.699,0.139,7.833,0.402,3.058,0.157,0.002,11.755,677072,0.715,0.061,4.79,0.407,0.212,0.018,0.442,0.038,0.007,61.426
0,2,2,141,6,MatMul_41,MatMul,static,AI_CORE,1784811986608056.905	,7.440,1.360000,22,0,NO,"""8,2048;1024,2048""",FLOAT16;FLOAT16,ND;ND,"""8,1024""",FLOAT16,ND,N/A,5.272,208771,0.973,0.184,0.805,0.153,1.291,0.245,4.077,0.773,0.166,0.032,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.955
0,2,2,142,6,InplaceAddRmsNorm_16,InplaceAddRmsNorm,static,AI_VECTOR_CORE,1784811986608064.365	,2.640,0.000000,8,0,NO,"""8,1,1024;8,1,1024;1024""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,"""8,1,1024;8,1,1;8,1,1024""",FLOAT16;FLOAT;FLOAT16,ND;ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.657,23865,0.282,0.17,0.456,0.275,0.393,0.237,0.363,0.219,0.117,0.000
0,2,2,143,6,MatMul_42,MatMul,static,AI_CORE,1784811986608067.025	,8.100,0.110000,24,0,NO,"""8,1024;3072,1024""",FLOAT16;FLOAT16,ND;ND,"""8,3072""",FLOAT16,ND,N/A,6.28,271279,0.538,0.086,0.235,0.037,1.308,0.208,4.712,0.75,0.16,0.025,0.113,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.526
0,2,2,144,6,MatMul_43,MatMul,static,AI_CORE,1784811986608075.145	,8.180,0.150000,24,0,NO,"""8,1024;3072,1024""",FLOAT16;FLOAT16,ND;ND,"""8,3072""",FLOAT16,ND,N/A,5.985,258541,0.538,0.09,0.497,0.083,1.31,0.219,4.605,0.769,0.161,0.027,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.163
0,2,2,145,6,Swish_8Mul_11,AutomaticBufferFusionOp,static,AI_VECTOR_CORE,1784811986608083.345	,3.380,0.000000,24,0,NO,"""8,1,3072;8,1,3072""",FLOAT16;FLOAT16,ND;ND,"""8,1,3072""",FLOAT16,ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.52,65685,0.163,0.107,0.155,0.102,0.269,0.177,0.16,0.105,0.141,0.000
0,2,2,146,6,MatMul_44,MatMul,static,AI_CORE,1784811986608086.745	,9.940,0.120000,22,0,NO,"""8,3072;1024,3072""",FLOAT16;FLOAT16,ND;ND,"""8,1024""",FLOAT16,ND,N/A,7.802,308974,1.461,0.187,1.368,0.175,1.942,0.249,5.831,0.747,0.221,0.028,0.003,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.953
0,2,2,147,6,InplaceAddRmsNorm_17,InplaceAddRmsNorm,static,AI_VECTOR_CORE,1784811986608096.705	,2.100,0.060000,8,0,NO,"""8,1,1024;8,1,1024;1024""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,"""8,1,1024;8,1,1;8,1,1024""",FLOAT16;FLOAT;FLOAT16,ND;ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.228,17676,0.282,0.23,0.72,0.586,0.248,0.202,0.348,0.284,0.034,0.000
0,2,2,148,6,MatMul_45,MatMul,static,AI_CORE,1784811986608098.825	,7.640,0.000000,23,0,NO,"""8,1024;2560,1024""",FLOAT16;FLOAT16,ND;ND,"""8,2560""",FLOAT16,ND,N/A,6.388,264443,0.64,0.1,0.307,0.048,1.234,0.193,4.545,0.712,0.231,0.036,0.041,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.123
0,2,2,149,6,SplitV_11,SplitVD,static,AI_VECTOR_CORE,1784811986608106.505	,1.320,0.110000,1,0,NO,"""8,1,2560""",FLOAT16,ND,"""8,1,2048;8,1,256;8,1,256""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.848,1527,0.008,0.009,0.16,0.189,0.288,0.34,0.314,0.37,0.263,0.000
