Step Id,Device_id,Model ID,Task ID,Stream ID,Name,Type,OP State,Accelerator Core,Start Time(us),Duration(us),Wait Time(us),Block Num,Mix Block Num,HF32 Eligible,Input Shapes,Input Data Types,Input Formats,Output Shapes,Output Data Types,Output Formats,Context ID,aicore_time(us),aic_total_cycles,aic_mac_time(us),aic_mac_ratio,aic_scalar_time(us),aic_scalar_ratio,aic_mte1_time(us),aic_mte1_ratio,aic_mte2_time(us),aic_mte2_ratio,aic_fixpipe_time(us),aic_fixpipe_ratio,aic_icache_miss_rate,aiv_time(us),aiv_total_cycles,aiv_vec_time(us),aiv_vec_ratio,aiv_scalar_time(us),aiv_scalar_ratio,aiv_mte2_time(us),aiv_mte2_ratio,aiv_mte3_time(us),aiv_mte3_ratio,aiv_icache_miss_rate,cube_utilization(%)
,6,17,41,37,ApplyRotaryPosEmb_2,ApplyRotaryPosEmb,static,AI_VECTOR_CORE,1788656585816598.020	,5.080,0.080000,4,0,NO,"""4,1,16,128;4,1,2,128;4,1,1,128;4,1,1,128""",FLOAT16;FLOAT16;FLOAT16;FLOAT16,NCHW;NCHW;NCHW;NCHW,"""4,1,16,128;4,1,2,128""",FLOAT16;FLOAT16,NCHW;NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.222,15997,0.159,0.072,1.238,0.557,0.145,0.065,0.149,0.067,0.174,0.000
,6,17,42,37,Scatter_4,Scatter,static,AI_VECTOR_CORE,1788656585816603.120	,1.980,0.000000,8,0,NO,"""4,2,4096,128;4;4,2,1,128""",FLOAT16;INT64;FLOAT16,NCHW;NCHW;NCHW,"""4,2,4096,128""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.717,24725,0.008,0.005,0.145,0.084,0.12,0.07,0.232,0.135,0.206,0.000
,6,17,44,37,Scatter_5,Scatter,static,AI_VECTOR_CORE,1788656585816605.160	,1.960,0.270000,8,0,NO,"""4,2,4096,128;4;4,2,1,128""",FLOAT16;INT64;FLOAT16,NCHW;NCHW;NCHW,"""4,2,4096,128""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.021,29102,0.008,0.004,0.139,0.069,0.106,0.053,1.311,0.649,0.156,0.000
,6,17,46,37,IncreFlashAttention_2,IncreFlashAttention,static,MIX_AIC,1788656585816608.240	,22.700,1.040000,24,48,NO,"""4,16,1,128;4,2,4096,128;4,2,4096,128;4,1,1,4096""",FLOAT16;FLOAT16;FLOAT16;BOOL,NCHW;NCHW;NCHW;NCHW,"""4,16,1,128""",FLOAT16,NCHW,0,23.394,1010607,1.5,0.064,18.821,0.805,3.719,0.159,7.639,0.327,4.124,0.176,0.002,22.786,1968675,1.2,0.053,5.308,0.233,0.689,0.03,1.082,0.047,0.003,103.056
,6,17,47,37,MatMul_9,MatMul,static,AI_CORE,1788656585816631.920	,4.820,1.050000,22,0,NO,"""4,2048;128,64,16,16""",FLOAT16;FLOAT16,ND;FRACTAL_NZ,"""4,1024""",FLOAT16,ND,N/A,3.661,144984,0.487,0.133,0.163,0.044,1.09,0.298,2.003,0.547,1.306,0.357,0.085,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.629
,6,17,48,37,InplaceAddRmsNorm_4,InplaceAddRmsNorm,static,AI_VECTOR_CORE,1788656585816636.760	,2.160,0.000000,4,0,NO,"""4,1,1024;4,1,1024;1024""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,"""4,1,1024;4,1,1;4,1,1024""",FLOAT16;FLOAT;FLOAT16,ND;ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.418,10213,0.282,0.199,0.476,0.335,0.291,0.205,0.38,0.268,0.213,0.000
,6,17,49,37,MatMul_10,MatMul,static,AI_CORE,1788656585816638.940	,5.540,0.090000,24,0,NO,"""4,1024;64,384,16,16""",FLOAT16;FLOAT16,ND;FRACTAL_NZ,"""4,6144""",FLOAT16,ND,N/A,8.464,365665,1.076,0.127,0.536,0.063,2.403,0.284,6.8,0.803,1.223,0.144,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,152.788
,6,17,50,37,SwiGlu_2,SwiGlu,static,AI_VECTOR_CORE,1788656585816644.500	,2.900,0.000000,4,0,NO,"""4,1,6144""",FLOAT16,ND,"""4,1,3072""",FLOAT16,ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.065,14868,0.453,0.219,1.069,0.518,0.199,0.097,0.145,0.07,0.169,0.000
,6,17,51,37,MatMul_11,MatMul,static,AI_CORE,1788656585816647.420	,5.400,0.100000,22,0,NO,"""4,3072;192,64,16,16""",FLOAT16;FLOAT16,ND;FRACTAL_NZ,"""4,1024""",FLOAT16,ND,N/A,4.134,163706,0.73,0.177,0.502,0.121,1.647,0.398,2.565,0.62,1.285,0.311,0.124,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.176
,6,17,53,37,InplaceAddRmsNorm_5,InplaceAddRmsNorm,static,AI_VECTOR_CORE,1788656585816652.880	,2.120,0.100000,4,0,NO,"""4,1,1024;4,1,1024;1024""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,"""4,1,1024;4,1,1;4,1,1024""",FLOAT16;FLOAT;FLOAT16,ND;ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.348,9704,0.282,0.209,0.509,0.377,0.267,0.198,0.347,0.257,0.213,0.000
,6,17,54,37,MatMul_12,MatMul,static,AI_CORE,1788656585816655.020	,4.520,0.000000,23,0,NO,"""4,1024;64,160,16,16""",FLOAT16;FLOAT16,ND;FRACTAL_NZ,"""4,2560""",FLOAT16,ND,N/A,4.7,194591,0.527,0.112,1.041,0.221,1.129,0.24,3.034,0.645,1.209,0.257,0.001,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.655
,6,17,55,37,SplitV_3,SplitVD,static,AI_VECTOR_CORE,1788656585816659.560	,1.200,0.000000,1,0,NO,"""4,1,2560""",FLOAT16,ND,"""4,1,2048;4,1,256;4,1,256""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.633,1139,0.008,0.012,0.109,0.172,0.19,0.3,0.206,0.326,0.263,0.000
,6,17,56,37,ApplyRotaryPosEmb_3,ApplyRotaryPosEmb,static,AI_VECTOR_CORE,1788656585816660.800	,3.200,0.050000,4,0,NO,"""4,1,16,128;4,1,2,128;4,1,1,128;4,1,1,128""",FLOAT16;FLOAT16;FLOAT16;FLOAT16,NCHW;NCHW;NCHW;NCHW,"""4,1,16,128;4,1,2,128""",FLOAT16;FLOAT16,NCHW;NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.371,17070,0.162,0.068,1.237,0.522,0.141,0.06,0.145,0.061,0.172,0.000
,6,17,57,37,Scatter_6,Scatter,static,AI_VECTOR_CORE,1788656585816664.020	,1.920,0.050000,8,0,NO,"""4,2,4096,128;4;4,2,1,128""",FLOAT16;INT64;FLOAT16,NCHW;NCHW;NCHW,"""4,2,4096,128""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.359,19566,0.008,0.006,0.133,0.098,0.225,0.165,0.427,0.314,0.195,0.000
,6,17,59,37,Scatter_7,Scatter,static,AI_VECTOR_CORE,1788656585816666.020	,1.540,0.080000,8,0,NO,"""4,2,4096,128;4;4,2,1,128""",FLOAT16;INT64;FLOAT16,NCHW;NCHW;NCHW,"""4,2,4096,128""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.978,28482,0.008,0.004,0.394,0.199,0.12,0.06,1.373,0.694,0.055,0.000
,6,17,61,37,IncreFlashAttention_3,IncreFlashAttention,static,MIX_AIC,1788656585816668.940	,23.700,1.460000,24,48,NO,"""4,16,1,128;4,2,4096,128;4,2,4096,128;4,1,1,4096""",FLOAT16;FLOAT16;FLOAT16;BOOL,NCHW;NCHW;NCHW;NCHW,"""4,16,1,128""",FLOAT16,NCHW,0,23.996,1036648,1.5,0.063,17.658,0.736,3.717,0.155,9.343,0.389,4.361,0.182,0.002,23.375,2019638,1.201,0.051,3.793,0.162,1.039,0.044,1.13,0.048,0.002,101.251
,6,17,62,37,MatMul_13,MatMul,static,AI_CORE,1788656585816693.820	,4.460,1.050000,22,0,NO,"""4,2048;128,64,16,16""",FLOAT16;FLOAT16,ND;FRACTAL_NZ,"""4,1024""",FLOAT16,ND,N/A,3.247,128591,0.486,0.15,0.316,0.097,1.093,0.336,1.652,0.509,1.208,0.372,0.08,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.741
,6,17,63,37,InplaceAddRmsNorm_6,InplaceAddRmsNorm,static,AI_VECTOR_CORE,1788656585816698.320	,1.980,0.040000,4,0,NO,"""4,1,1024;4,1,1024;1024""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,"""4,1,1024;4,1,1;4,1,1024""",FLOAT16;FLOAT;FLOAT16,ND;ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.203,8660,0.282,0.235,0.499,0.415,0.282,0.234,0.366,0.304,0.177,0.000
,6,17,64,37,MatMul_14,MatMul,static,AI_CORE,1788656585816700.320	,5.300,0.020000,24,0,NO,"""4,1024;64,384,16,16""",FLOAT16;FLOAT16,ND;FRACTAL_NZ,"""4,6144""",FLOAT16,ND,N/A,8.586,370928,1.076,0.125,0.529,0.062,2.424,0.282,7.072,0.824,1.357,0.158,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,162.006
,6,17,65,37,SwiGlu_3,SwiGlu,static,AI_VECTOR_CORE,1788656585816705.640	,2.540,0.200000,4,0,NO,"""4,1,6144""",FLOAT16,ND,"""4,1,3072""",FLOAT16,ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.937,13948,0.452,0.233,1.037,0.535,0.202,0.104,0.159,0.082,0.134,0.000
,6,17,66,37,MatMul_15,MatMul,static,AI_CORE,1788656585816708.200	,5.260,0.000000,22,0,NO,"""4,3072;192,64,16,16""",FLOAT16;FLOAT16,ND;FRACTAL_NZ,"""4,1024""",FLOAT16,ND,N/A,4.111,162781,0.729,0.177,0.499,0.121,1.648,0.401,2.582,0.628,1.242,0.302,0.118,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.636
,6,17,68,37,InplaceAddRmsNorm_7,InplaceAddRmsNorm,static,AI_VECTOR_CORE,1788656585816713.520	,1.800,0.000000,4,0,NO,"""4,1,1024;4,1,1024;1024""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,"""4,1,1024;4,1,1;4,1,1024""",FLOAT16;FLOAT;FLOAT16,ND;ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.206,8681,0.282,0.234,0.495,0.411,0.296,0.245,0.368,0.305,0.17,0.000
,6,17,69,37,MatMul_16,MatMul,static,AI_CORE,1788656585816715.360	,7.160,0.000000,23,0,NO,"""4,1024;64,160,16,16""",FLOAT16;FLOAT16,ND;FRACTAL_NZ,"""4,2560""",FLOAT16,ND,N/A,6.698,277297,0.527,0.079,0.418,0.062,1.135,0.169,5.614,0.838,3.022,0.451,0.001,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.650
,6,17,70,37,SplitV_4,SplitVD,static,AI_VECTOR_CORE,1788656585816722.540	,5.680,0.090000,1,0,NO,"""4,1,2560""",FLOAT16,ND,"""4,1,2048;4,1,256;4,1,256""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.429,11572,0.008,0.001,5.903,0.918,0.178,0.028,0.194,0.03,0.263,0.000
,6,17,71,37,ApplyRotaryPosEmb_4,ApplyRotaryPosEmb,static,AI_VECTOR_CORE,1788656585816728.240	,4.920,0.070000,4,0,NO,"""4,1,16,128;4,1,2,128;4,1,1,128;4,1,1,128""",FLOAT16;FLOAT16;FLOAT16;FLOAT16,NCHW;NCHW;NCHW;NCHW,"""4,1,16,128;4,1,2,128""",FLOAT16;FLOAT16,NCHW;NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.647,26259,0.159,0.044,1.143,0.313,0.145,0.04,0.146,0.04,0.142,0.000
,6,17,72,37,Scatter_8,Scatter,static,AI_VECTOR_CORE,1788656585816733.180	,1.540,0.080000,8,0,NO,"""4,2,4096,128;4;4,2,1,128""",FLOAT16;INT64;FLOAT16,NCHW;NCHW;NCHW,"""4,2,4096,128""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.921,13261,0.008,0.008,0.193,0.209,0.106,0.115,0.38,0.412,0.143,0.000
,6,17,74,37,Scatter_9,Scatter,static,AI_VECTOR_CORE,1788656585816734.800	,1.800,0.000000,8,0,NO,"""4,2,4096,128;4;4,2,1,128""",FLOAT16;INT64;FLOAT16,NCHW;NCHW;NCHW,"""4,2,4096,128""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.093,15734,0.008,0.007,0.132,0.121,0.109,0.1,0.414,0.378,0.168,0.000
,6,17,76,37,IncreFlashAttention_4,IncreFlashAttention,static,MIX_AIC,1788656585816740.540	,24.360,3.950000,24,48,NO,"""4,16,1,128;4,2,4096,128;4,2,4096,128;4,1,1,4096""",FLOAT16;FLOAT16;FLOAT16;BOOL,NCHW;NCHW;NCHW;NCHW,"""4,16,1,128""",FLOAT16,NCHW,0,23.749,1025963,1.5,0.063,20.067,0.845,3.713,0.156,6.296,0.265,4.048,0.17,0.002,23.159,2000935,1.201,0.052,7.022,0.303,0.654,0.028,1.067,0.046,0.001,97.492
,6,17,77,37,MatMul_17,MatMul,static,AI_CORE,1788656585816765.860	,4.660,0.890000,22,0,NO,"""4,2048;128,64,16,16""",FLOAT16;FLOAT16,ND;FRACTAL_NZ,"""4,1024""",FLOAT16,ND,N/A,3.611,143011,0.486,0.135,0.157,0.044,1.075,0.298,2.035,0.563,1.467,0.406,0.083,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.039
,6,17,78,37,InplaceAddRmsNorm_8,InplaceAddRmsNorm,static,AI_VECTOR_CORE,1788656585816770.540	,2.400,0.090000,4,0,NO,"""4,1,1024;4,1,1024;1024""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,"""4,1,1024;4,1,1;4,1,1024""",FLOAT16;FLOAT;FLOAT16,ND;ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.575,11338,0.282,0.179,0.448,0.285,0.279,0.177,0.361,0.229,0.196,0.000
,6,17,79,37,MatMul_18,MatMul,static,AI_CORE,1788656585816772.960	,5.020,0.100000,24,0,NO,"""4,1024;64,384,16,16""",FLOAT16;FLOAT16,ND;FRACTAL_NZ,"""4,6144""",FLOAT16,ND,N/A,8.0,345606,1.076,0.134,0.427,0.053,2.431,0.304,6.587,0.823,2.651,0.331,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159.365
,6,17,80,37,SwiGlu_4,SwiGlu,static,AI_VECTOR_CORE,1788656585816778.000	,2.720,0.000000,4,0,NO,"""4,1,6144""",FLOAT16,ND,"""4,1,3072""",FLOAT16,ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.876,13507,0.452,0.241,1.006,0.536,0.193,0.103,0.15,0.08,0.135,0.000
,6,17,81,37,MatMul_19,MatMul,static,AI_CORE,1788656585816780.740	,5.160,0.030000,22,0,NO,"""4,3072;192,64,16,16""",FLOAT16;FLOAT16,ND;FRACTAL_NZ,"""4,1024""",FLOAT16,ND,N/A,4.152,164430,0.731,0.176,0.603,0.145,1.655,0.399,2.635,0.635,1.247,0.3,0.116,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.765
,6,17,83,37,InplaceAddRmsNorm_9,InplaceAddRmsNorm,static,AI_VECTOR_CORE,1788656585816785.960	,2.040,0.090000,4,0,NO,"""4,1,1024;4,1,1024;1024""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,"""4,1,1024;4,1,1;4,1,1024""",FLOAT16;FLOAT;FLOAT16,ND;ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,9358,0.282,0.217,0.565,0.435,0.285,0.219,0.367,0.282,0.177,0.000
,6,17,84,37,MatMul_20,MatMul,static,AI_CORE,1788656585816788.040	,3.320,0.000000,23,0,NO,"""4,1024;64,160,16,16""",FLOAT16;FLOAT16,ND;FRACTAL_NZ,"""4,2560""",FLOAT16,ND,N/A,4.35,180088,0.527,0.121,0.431,0.099,1.137,0.261,3.23,0.743,2.301,0.529,0.001,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125.563
,6,17,85,37,SplitV_5,SplitVD,static,AI_VECTOR_CORE,1788656585816791.400	,1.100,0.180000,1,0,NO,"""4,1,2560""",FLOAT16,ND,"""4,1,2048;4,1,256;4,1,256""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.051,1891,0.008,0.007,0.129,0.123,0.181,0.172,0.193,0.184,0.263,0.000
,6,17,86,37,ApplyRotaryPosEmb_5,ApplyRotaryPosEmb,static,AI_VECTOR_CORE,1788656585816792.520	,2.820,0.000000,4,0,NO,"""4,1,16,128;4,1,2,128;4,1,1,128;4,1,1,128""",FLOAT16;FLOAT16;FLOAT16;FLOAT16,NCHW;NCHW;NCHW;NCHW,"""4,1,16,128;4,1,2,128""",FLOAT16;FLOAT16,NCHW;NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.846,13288,0.154,0.084,1.214,0.658,0.292,0.158,0.144,0.078,0.137,0.000
,6,17,87,37,Scatter_10,Scatter,static,AI_VECTOR_CORE,1788656585816795.360	,1.380,0.000000,8,0,NO,"""4,2,4096,128;4;4,2,1,128""",FLOAT16;INT64;FLOAT16,NCHW;NCHW;NCHW,"""4,2,4096,128""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.025,29156,0.008,0.004,0.432,0.213,0.125,0.062,1.475,0.728,0.0,0.000
,6,17,89,37,Scatter_11,Scatter,static,AI_VECTOR_CORE,1788656585816796.800	,1.220,0.120000,8,0,NO,"""4,2,4096,128;4;4,2,1,128""",FLOAT16;INT64;FLOAT16,NCHW;NCHW;NCHW,"""4,2,4096,128""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.858,12361,0.008,0.009,0.16,0.187,0.113,0.132,0.495,0.576,0.055,0.000
,6,17,91,37,IncreFlashAttention_5,IncreFlashAttention,static,MIX_AIC,1788656585816799.580	,25.120,1.530000,24,48,NO,"""4,16,1,128;4,2,4096,128;4,2,4096,128;4,1,1,4096""",FLOAT16;FLOAT16;FLOAT16;BOOL,NCHW;NCHW;NCHW;NCHW,"""4,16,1,128""",FLOAT16,NCHW,0,26.894,1161826,1.5,0.056,21.063,0.783,3.717,0.138,8.333,0.31,4.124,0.153,0.002,26.298,2272142,1.2,0.046,6.618,0.252,0.914,0.035,1.071,0.041,0.0,107.063
,6,17,92,37,MatMul_21,MatMul,static,AI_CORE,1788656585816825.400	,4.260,0.880000,22,0,NO,"""4,2048;128,64,16,16""",FLOAT16;FLOAT16,ND;FRACTAL_NZ,"""4,1024""",FLOAT16,ND,N/A,3.231,127939,0.487,0.151,0.166,0.051,1.099,0.34,1.627,0.504,1.341,0.415,0.081,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.520
,6,17,93,37,InplaceAddRmsNorm_10,InplaceAddRmsNorm,static,AI_VECTOR_CORE,1788656585816829.700	,2.060,0.000000,4,0,NO,"""4,1,1024;4,1,1024;1024""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,"""4,1,1024;4,1,1;4,1,1024""",FLOAT16;FLOAT;FLOAT16,ND;ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.251,9006,0.282,0.226,0.467,0.373,0.369,0.295,0.399,0.319,0.161,0.000
,6,17,94,37,MatMul_22,MatMul,static,AI_CORE,1788656585816831.780	,5.700,0.000000,24,0,NO,"""4,1024;64,384,16,16""",FLOAT16;FLOAT16,ND;FRACTAL_NZ,"""4,6144""",FLOAT16,ND,N/A,8.445,364823,1.076,0.127,0.903,0.107,2.403,0.285,6.348,0.752,1.222,0.145,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,148.157
,6,17,95,37,SwiGlu_5,SwiGlu,static,AI_VECTOR_CORE,1788656585816837.500	,3.600,0.050000,4,0,NO,"""4,1,6144""",FLOAT16,ND,"""4,1,3072""",FLOAT16,ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.607,18771,0.453,0.174,0.995,0.382,0.212,0.081,0.143,0.055,0.131,0.000
,6,17,96,37,MatMul_23,MatMul,static,AI_CORE,1788656585816841.120	,5.720,0.000000,22,0,NO,"""4,3072;192,64,16,16""",FLOAT16;FLOAT16,ND;FRACTAL_NZ,"""4,1024""",FLOAT16,ND,N/A,4.528,179289,0.729,0.161,0.446,0.099,1.625,0.359,2.722,0.601,1.519,0.335,0.105,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.556
,6,17,98,37,InplaceAddRmsNorm_11,InplaceAddRmsNorm,static,AI_VECTOR_CORE,1788656585816846.900	,2.200,0.280000,4,0,NO,"""4,1,1024;4,1,1024;1024""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,"""4,1,1024;4,1,1;4,1,1024""",FLOAT16;FLOAT;FLOAT16,ND;ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.466,10552,0.282,0.193,0.555,0.379,0.3,0.205,0.357,0.244,0.18,0.000
,6,17,99,37,MatMul_24,MatMul,static,AI_CORE,1788656585816849.120	,3.500,0.000000,23,0,NO,"""4,1024;64,160,16,16""",FLOAT16;FLOAT16,ND;FRACTAL_NZ,"""4,2560""",FLOAT16,ND,N/A,4.229,175098,0.527,0.125,0.475,0.112,1.156,0.273,3.063,0.724,2.99,0.707,0.001,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.806
,6,17,100,37,SplitV_6,SplitVD,static,AI_VECTOR_CORE,1788656585816852.640	,1.140,0.250000,1,0,NO,"""4,1,2560""",FLOAT16,ND,"""4,1,2048;4,1,256;4,1,256""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.652,1174,0.008,0.012,0.131,0.201,0.188,0.288,0.203,0.311,0.263,0.000
,6,17,101,37,ApplyRotaryPosEmb_6,ApplyRotaryPosEmb,static,AI_VECTOR_CORE,1788656585816853.800	,4.040,0.000000,4,0,NO,"""4,1,16,128;4,1,2,128;4,1,1,128;4,1,1,128""",FLOAT16;FLOAT16;FLOAT16;FLOAT16,NCHW;NCHW;NCHW;NCHW,"""4,1,16,128;4,1,2,128""",FLOAT16;FLOAT16,NCHW;NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.83,13173,0.154,0.084,1.155,0.631,0.133,0.073,0.142,0.078,0.097,0.000
,6,17,102,37,Scatter_12,Scatter,static,AI_VECTOR_CORE,1788656585816857.860	,3.020,0.000000,8,0,NO,"""4,2,4096,128;4;4,2,1,128""",FLOAT16;INT64;FLOAT16,NCHW;NCHW;NCHW,"""4,2,4096,128""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.614,23240,0.008,0.005,0.159,0.099,0.115,0.071,1.047,0.649,0.108,0.000
,6,17,104,37,Scatter_13,Scatter,static,AI_VECTOR_CORE,1788656585816860.940	,1.220,0.230000,8,0,NO,"""4,2,4096,128;4;4,2,1,128""",FLOAT16;INT64;FLOAT16,NCHW;NCHW;NCHW,"""4,2,4096,128""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.748,39565,0.008,0.003,0.174,0.063,0.119,0.043,2.371,0.863,0.059,0.000
,6,17,106,37,IncreFlashAttention_6,IncreFlashAttention,static,MIX_AIC,1788656585816863.560	,22.100,1.280000,24,48,NO,"""4,16,1,128;4,2,4096,128;4,2,4096,128;4,1,1,4096""",FLOAT16;FLOAT16;FLOAT16;BOOL,NCHW;NCHW;NCHW;NCHW,"""4,16,1,128""",FLOAT16,NCHW,0,23.423,1011864,1.5,0.064,17.916,0.765,3.717,0.159,8.685,0.371,4.051,0.173,0.002,22.809,1970655,1.199,0.053,4.778,0.21,0.765,0.034,1.042,0.046,0.001,105.985
,6,17,107,37,MatMul_25,MatMul,static,AI_CORE,1788656585816886.620	,4.560,0.900000,22,0,NO,"""4,2048;128,64,16,16""",FLOAT16;FLOAT16,ND;FRACTAL_NZ,"""4,1024""",FLOAT16,ND,N/A,3.754,148657,0.487,0.13,0.163,0.044,1.075,0.286,2.122,0.565,1.584,0.422,0.085,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.463
,6,17,108,37,InplaceAddRmsNorm_12,InplaceAddRmsNorm,static,AI_VECTOR_CORE,1788656585816891.200	,1.980,0.190000,4,0,NO,"""4,1,1024;4,1,1024;1024""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,"""4,1,1024;4,1,1;4,1,1024""",FLOAT16;FLOAT;FLOAT16,ND;ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.209,8702,0.282,0.234,0.472,0.391,0.328,0.271,0.385,0.319,0.16,0.000
,6,17,109,37,MatMul_26,MatMul,static,AI_CORE,1788656585816893.200	,5.260,0.020000,24,0,NO,"""4,1024;64,384,16,16""",FLOAT16;FLOAT16,ND;FRACTAL_NZ,"""4,6144""",FLOAT16,ND,N/A,8.027,346755,1.076,0.134,0.533,0.066,2.403,0.299,6.372,0.794,1.222,0.152,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,152.600
